iter	Passed	Remaining
0	2	237
1	4	219
2	6	213
3	8	198
4	10	197
5	12	191
6	14	190
7	16	188
8	18	184
9	20	182
10	22	180
11	24	177
12	26	174
13	28	172
14	29	169
15	31	167
16	33	164
17	35	162
18	37	159
19	39	156
20	41	154
21	43	153
22	45	150
23	47	149
24	49	147
25	50	144
26	52	142
27	54	140
28	56	138
29	58	136
30	60	134
31	62	132
32	64	130
33	65	127
34	68	126
35	69	124
36	71	121
37	73	119
38	74	117
39	76	114
40	78	112
41	78	108
42	79	105
43	81	103
44	83	101
45	84	99
46	86	97
47	88	96
48	90	94
49	92	92
50	93	90
51	95	88
52	96	85
53	98	83
54	98	80
55	100	78
56	101	76
57	103	74
58	104	72
59	106	70
60	107	68
61	108	66
62	110	64
63	112	63
64	113	61
65	115	59
66	116	57
67	117	55
68	119	53
69	120	51
70	121	49
71	122	47
72	123	45
73	125	43
74	126	42
75	127	40
76	128	38
77	130	36
78	131	34
79	132	33
80	133	31
81	134	29
82	135	27
83	136	25
84	137	24
85	137	22
86	138	20
87	139	19
88	140	17
89	141	15
90	142	14
91	142	12
92	143	10
93	144	9
94	145	7
95	146	6
96	146	4
97	147	3
98	148	1
99	149	0
